Names,Technoblade
"Nov 04, 2020"
"Nov 05, 2020"
"Nov 06, 2020"
"Nov 07, 2020"
"Nov 08, 2020"
"Nov 09, 2020"
"Nov 10, 2020",3370000
"Nov 11, 2020"
"Nov 12, 2020"
"Nov 13, 2020"
"Nov 14, 2020"
"Nov 15, 2020"
"Nov 16, 2020"
"Nov 17, 2020"
"Nov 18, 2020",3550000
"Nov 19, 2020"
"Nov 20, 2020"
"Nov 21, 2020"
"Nov 22, 2020"
"Nov 23, 2020"
"Nov 24, 2020"
"Nov 25, 2020"
"Nov 26, 2020",3640000
"Nov 27, 2020"
"Nov 28, 2020"
"Nov 29, 2020"
"Nov 30, 2020"
"Dec 01, 2020",3700000
"Dec 02, 2020"
"Dec 03, 2020"
"Dec 04, 2020",3760000
"Dec 05, 2020"
"Dec 06, 2020"
"Dec 07, 2020"
"Dec 08, 2020"
"Dec 09, 2020"
"Dec 10, 2020"
"Dec 11, 2020"
"Dec 12, 2020",3920000
"Dec 13, 2020"
"Dec 14, 2020"
"Dec 15, 2020"
"Dec 16, 2020"
"Dec 17, 2020"
"Dec 18, 2020"
"Dec 19, 2020"
"Dec 20, 2020",4260000
"Dec 21, 2020"
"Dec 22, 2020"
"Dec 23, 2020"
"Dec 24, 2020"
"Dec 25, 2020"
"Dec 26, 2020"
"Dec 27, 2020"
"Dec 28, 2020",4500000
"Dec 29, 2020"
"Dec 30, 2020"
"Dec 31, 2020"
"Jan 01, 2021",4610000
"Jan 02, 2021"
"Jan 03, 2021"
"Jan 04, 2021"
"Jan 05, 2021",4800000
"Jan 06, 2021"
"Jan 07, 2021"
"Jan 08, 2021"
"Jan 09, 2021"
"Jan 10, 2021"
"Jan 11, 2021"
"Jan 12, 2021"
"Jan 13, 2021",5150000
"Jan 14, 2021"
"Jan 15, 2021"
"Jan 16, 2021"
"Jan 17, 2021"
"Jan 18, 2021"
"Jan 19, 2021"
"Jan 20, 2021"
"Jan 21, 2021",5360000
"Jan 22, 2021"
"Jan 23, 2021"
"Jan 24, 2021"
"Jan 25, 2021"
"Jan 26, 2021"
"Jan 27, 2021"
"Jan 28, 2021"
"Jan 29, 2021",5510000
"Jan 30, 2021"
"Jan 31, 2021"
"Feb 01, 2021",5560000
"Feb 02, 2021"
"Feb 03, 2021"
"Feb 04, 2021"
"Feb 05, 2021"
"Feb 06, 2021",5650000
"Feb 07, 2021"
"Feb 08, 2021"
"Feb 09, 2021"
"Feb 10, 2021"
"Feb 11, 2021"
"Feb 12, 2021"
"Feb 13, 2021"
"Feb 14, 2021",5820000
"Feb 15, 2021"
"Feb 16, 2021"
"Feb 17, 2021"
"Feb 18, 2021"
"Feb 19, 2021"
"Feb 20, 2021"
"Feb 21, 2021"
"Feb 22, 2021",5960000
"Feb 23, 2021"
"Feb 24, 2021"
"Feb 25, 2021"
"Feb 26, 2021"
"Feb 27, 2021"
"Feb 28, 2021"
"Mar 01, 2021",6080000
"Mar 02, 2021",6100000
"Mar 03, 2021"
"Mar 04, 2021"
"Mar 05, 2021"
"Mar 06, 2021"
"Mar 07, 2021"
"Mar 08, 2021"
"Mar 09, 2021"
"Mar 10, 2021",6250000
"Mar 11, 2021"
"Mar 12, 2021"
"Mar 13, 2021"
"Mar 14, 2021"
"Mar 15, 2021"
"Mar 16, 2021"
"Mar 17, 2021"
"Mar 18, 2021",6350000
"Mar 19, 2021"
"Mar 20, 2021"
"Mar 21, 2021"
"Mar 22, 2021"
"Mar 23, 2021"
"Mar 24, 2021"
"Mar 25, 2021"
"Mar 26, 2021",6440000
"Mar 27, 2021"
"Mar 28, 2021"
"Mar 29, 2021"
"Mar 30, 2021"
"Mar 31, 2021"
"Apr 01, 2021",6520000
"Apr 02, 2021"
"Apr 03, 2021",6540000
"Apr 04, 2021"
"Apr 05, 2021"
"Apr 06, 2021"
"Apr 07, 2021"
"Apr 08, 2021"
"Apr 09, 2021"
"Apr 10, 2021"
"Apr 11, 2021",6830000
"Apr 12, 2021"
"Apr 13, 2021"
"Apr 14, 2021"
"Apr 15, 2021"
"Apr 16, 2021"
"Apr 17, 2021"
"Apr 18, 2021"
"Apr 19, 2021",6980000
"Apr 20, 2021"
"Apr 21, 2021"
"Apr 22, 2021"
"Apr 23, 2021"
"Apr 24, 2021"
"Apr 25, 2021"
"Apr 26, 2021"
"Apr 27, 2021",7150000
"Apr 28, 2021"
"Apr 29, 2021"
"Apr 30, 2021"
"May 01, 2021",7200000
"May 02, 2021"
"May 03, 2021"
"May 04, 2021"
"May 05, 2021",7250000
"May 06, 2021"
"May 07, 2021"
"May 08, 2021"
"May 09, 2021"
"May 10, 2021"
"May 11, 2021"
"May 12, 2021"
"May 13, 2021",7350000
"May 14, 2021"
"May 15, 2021"
"May 16, 2021"
"May 17, 2021"
"May 18, 2021"
"May 19, 2021"
"May 20, 2021"
"May 21, 2021",7430000
"May 22, 2021"
"May 23, 2021"
"May 24, 2021"
"May 25, 2021"
"May 26, 2021"
"May 27, 2021"
"May 28, 2021"
"May 29, 2021",7540000
"May 30, 2021"
"May 31, 2021"
"Jun 01, 2021",7600000
"Jun 02, 2021"
"Jun 03, 2021"
"Jun 04, 2021"
"Jun 05, 2021"
"Jun 06, 2021",7690000
"Jun 07, 2021"
"Jun 08, 2021"
"Jun 09, 2021"
"Jun 10, 2021"
"Jun 11, 2021"
"Jun 12, 2021"
"Jun 13, 2021"
"Jun 14, 2021",7790000
"Jun 15, 2021"
"Jun 16, 2021"
"Jun 17, 2021"
"Jun 18, 2021"
"Jun 19, 2021"
"Jun 20, 2021"
"Jun 21, 2021"
"Jun 22, 2021",7880000
"Jun 23, 2021"
"Jun 24, 2021"
"Jun 25, 2021"
"Jun 26, 2021"
"Jun 27, 2021"
"Jun 28, 2021"
"Jun 29, 2021"
"Jun 30, 2021",7980000
"Jul 01, 2021",7990000
"Jul 02, 2021"
"Jul 03, 2021"
"Jul 04, 2021"
"Jul 05, 2021"
"Jul 06, 2021"
"Jul 07, 2021"
"Jul 08, 2021",8050000
"Jul 09, 2021"
"Jul 10, 2021"
"Jul 11, 2021"
"Jul 12, 2021"
"Jul 13, 2021"
"Jul 14, 2021"
"Jul 15, 2021"
"Jul 16, 2021",8120000
"Jul 17, 2021"
"Jul 18, 2021"
"Jul 19, 2021"
"Jul 20, 2021"
"Jul 21, 2021"
"Jul 22, 2021"
"Jul 23, 2021"
"Jul 24, 2021",8210000
"Jul 25, 2021"
"Jul 26, 2021"
"Jul 27, 2021"
"Jul 28, 2021"
"Jul 29, 2021"
"Jul 30, 2021"
"Jul 31, 2021"
"Aug 01, 2021",8300000
"Aug 02, 2021"
"Aug 03, 2021"
"Aug 04, 2021"
"Aug 05, 2021"
"Aug 06, 2021"
"Aug 07, 2021"
"Aug 08, 2021"
"Aug 09, 2021",8380000
"Aug 10, 2021"
"Aug 11, 2021"
"Aug 12, 2021"
"Aug 13, 2021"
"Aug 14, 2021"
"Aug 15, 2021"
"Aug 16, 2021"
"Aug 17, 2021",8430000
"Aug 18, 2021"
"Aug 19, 2021"
"Aug 20, 2021"
"Aug 21, 2021"
"Aug 22, 2021"
"Aug 23, 2021"
"Aug 24, 2021"
"Aug 25, 2021",8480000
"Aug 26, 2021"
"Aug 27, 2021"
"Aug 28, 2021"
"Aug 29, 2021"
"Aug 30, 2021"
"Aug 31, 2021"
"Sep 01, 2021",8790000
"Sep 02, 2021",8810000
"Sep 03, 2021"
"Sep 04, 2021"
"Sep 05, 2021"
"Sep 06, 2021"
"Sep 07, 2021"
"Sep 08, 2021"
"Sep 09, 2021"
"Sep 10, 2021",8930000
"Sep 11, 2021"
"Sep 12, 2021"
"Sep 13, 2021"
"Sep 14, 2021"
"Sep 15, 2021"
"Sep 16, 2021"
"Sep 17, 2021"
"Sep 18, 2021",9040000
"Sep 19, 2021"
"Sep 20, 2021"
"Sep 21, 2021"
"Sep 22, 2021"
"Sep 23, 2021"
"Sep 24, 2021"
"Sep 25, 2021"
"Sep 26, 2021",9130000
"Sep 27, 2021"
"Sep 28, 2021"
"Sep 29, 2021"
"Sep 30, 2021"
"Oct 01, 2021",9160000
"Oct 02, 2021",9170000
"Oct 03, 2021"
"Oct 04, 2021",9180000
"Oct 05, 2021"
"Oct 06, 2021"
"Oct 07, 2021"
"Oct 08, 2021"
"Oct 09, 2021"
"Oct 10, 2021",9210000
"Oct 11, 2021"
"Oct 12, 2021",9220000
"Oct 13, 2021"
"Oct 14, 2021"
"Oct 15, 2021"
"Oct 16, 2021"
"Oct 17, 2021"
"Oct 18, 2021",9250000
"Oct 19, 2021"
"Oct 20, 2021",9260000
"Oct 21, 2021"
"Oct 22, 2021"
"Oct 23, 2021"
"Oct 24, 2021"
"Oct 25, 2021"
"Oct 26, 2021",9290000
"Oct 27, 2021"
"Oct 28, 2021",9300000
"Oct 29, 2021"
"Oct 30, 2021"
"Oct 31, 2021"
"Nov 01, 2021",9310000
"Nov 02, 2021"
"Nov 03, 2021",9320000
"Nov 04, 2021",
"Nov 05, 2021"
"Nov 06, 2021"
"Nov 07, 2021"
"Nov 08, 2021"
"Nov 09, 2021"
"Nov 10, 2021"
"Nov 11, 2021",9360000
"Nov 12, 2021"
"Nov 13, 2021"
"Nov 14, 2021"
"Nov 15, 2021"
"Nov 16, 2021"
"Nov 17, 2021"
"Nov 18, 2021"
"Nov 19, 2021",9390000
"Nov 20, 2021"
"Nov 21, 2021"
"Nov 22, 2021"
"Nov 23, 2021"
"Nov 24, 2021"
"Nov 25, 2021"
"Nov 26, 2021"
"Nov 27, 2021",9430000
"Nov 28, 2021"
"Nov 29, 2021"
"Nov 30, 2021"
"Dec 01, 2021",9490000
"Dec 02, 2021"
"Dec 03, 2021"
"Dec 04, 2021"
"Dec 05, 2021",9520000
"Dec 06, 2021"
"Dec 07, 2021"
"Dec 08, 2021"
"Dec 09, 2021"
"Dec 10, 2021"
"Dec 11, 2021"
"Dec 12, 2021"
"Dec 13, 2021",9570000
"Dec 14, 2021"
"Dec 15, 2021"
"Dec 16, 2021"
"Dec 17, 2021"
"Dec 18, 2021"
"Dec 19, 2021"
"Dec 20, 2021"
"Dec 21, 2021",9610000
"Dec 22, 2021"
"Dec 23, 2021"
"Dec 24, 2021"
"Dec 25, 2021"
"Dec 26, 2021"
"Dec 27, 2021"
"Dec 28, 2021"
"Dec 29, 2021",9910000
"Dec 30, 2021"
"Dec 31, 2021"
"Jan 01, 2022",10000000
"Jan 02, 2022"
"Jan 03, 2022"
"Jan 04, 2022"
"Jan 05, 2022"
"Jan 06, 2022",
"Jan 07, 2022"
"Jan 08, 2022"
"Jan 09, 2022"
"Jan 10, 2022"
"Jan 11, 2022"
"Jan 12, 2022"
"Jan 13, 2022"
"Jan 14, 2022",
"Jan 15, 2022"
"Jan 16, 2022"
"Jan 17, 2022"
"Jan 18, 2022"
"Jan 19, 2022"
"Jan 20, 2022"
"Jan 21, 2022"
"Jan 22, 2022",10100000
"Jan 23, 2022"
"Jan 24, 2022"
"Jan 25, 2022"
"Jan 26, 2022"
"Jan 27, 2022"
"Jan 28, 2022"
"Jan 29, 2022"
"Jan 30, 2022",
"Jan 31, 2022"
"Feb 01, 2022",
"Feb 02, 2022"
"Feb 03, 2022"
"Feb 04, 2022"
"Feb 05, 2022"
"Feb 06, 2022"
"Feb 07, 2022",
"Feb 08, 2022"
"Feb 09, 2022"
"Feb 10, 2022"
"Feb 11, 2022"
"Feb 12, 2022"
"Feb 13, 2022"
"Feb 14, 2022"
"Feb 15, 2022",10200000
"Feb 16, 2022"
"Feb 17, 2022"
"Feb 18, 2022"
"Feb 19, 2022"
"Feb 20, 2022"
"Feb 21, 2022"
"Feb 22, 2022"
"Feb 23, 2022",
"Feb 24, 2022"
"Feb 25, 2022"
"Feb 26, 2022"
"Feb 27, 2022"
"Feb 28, 2022"
"Mar 01, 2022",
"Mar 02, 2022"
"Mar 03, 2022",
"Mar 04, 2022"
"Mar 05, 2022"
"Mar 06, 2022"
"Mar 07, 2022"
"Mar 08, 2022"
"Mar 09, 2022"
"Mar 10, 2022"
"Mar 11, 2022",
"Mar 12, 2022"
"Mar 13, 2022"
"Mar 14, 2022"
"Mar 15, 2022"
"Mar 16, 2022"
"Mar 17, 2022"
"Mar 18, 2022"
"Mar 19, 2022",
"Mar 20, 2022"
"Mar 21, 2022"
"Mar 22, 2022"
"Mar 23, 2022"
"Mar 24, 2022"
"Mar 25, 2022"
"Mar 26, 2022"
"Mar 27, 2022",10300000
"Mar 28, 2022"
"Mar 29, 2022"
"Mar 30, 2022"
"Mar 31, 2022"
"Apr 01, 2022",
"Apr 02, 2022"
"Apr 03, 2022"
"Apr 04, 2022",
"Apr 05, 2022"
"Apr 06, 2022"
"Apr 07, 2022"
"Apr 08, 2022"
"Apr 09, 2022"
"Apr 10, 2022"
"Apr 11, 2022"
"Apr 12, 2022",
"Apr 13, 2022"
"Apr 14, 2022"
"Apr 15, 2022"
"Apr 16, 2022"
"Apr 17, 2022"
"Apr 18, 2022"
"Apr 19, 2022"
"Apr 20, 2022",
"Apr 21, 2022"
"Apr 22, 2022"
"Apr 23, 2022"
"Apr 24, 2022"
"Apr 25, 2022"
"Apr 26, 2022"
"Apr 27, 2022"
"Apr 28, 2022",
"Apr 29, 2022"
"Apr 30, 2022"
"May 01, 2022",
"May 02, 2022"
"May 03, 2022"
"May 04, 2022"
"May 05, 2022"
"May 06, 2022",
"May 07, 2022"
"May 08, 2022"
"May 09, 2022"
"May 10, 2022"
"May 11, 2022"
"May 12, 2022"
"May 13, 2022"
"May 14, 2022",
"May 15, 2022"
"May 16, 2022"
"May 17, 2022"
"May 18, 2022"
"May 19, 2022"
"May 20, 2022"
"May 21, 2022"
"May 22, 2022",
"May 23, 2022"
"May 24, 2022"
"May 25, 2022"
"May 26, 2022"
"May 27, 2022"
"May 28, 2022"
"May 29, 2022"
"May 30, 2022",
"May 31, 2022"
"Jun 01, 2022",
"Jun 02, 2022"
"Jun 03, 2022"
"Jun 04, 2022"
"Jun 05, 2022"
"Jun 06, 2022"
"Jun 07, 2022",
"Jun 08, 2022"
"Jun 09, 2022"
"Jun 10, 2022"
"Jun 11, 2022"
"Jun 12, 2022"
"Jun 13, 2022"
"Jun 14, 2022"
"Jun 15, 2022",
"Jun 16, 2022"
"Jun 17, 2022"
"Jun 18, 2022"
"Jun 19, 2022"
"Jun 20, 2022"
"Jun 21, 2022"
"Jun 22, 2022"
"Jun 23, 2022",10400000
"Jun 24, 2022"
"Jun 25, 2022"
"Jun 26, 2022"
"Jun 27, 2022"
"Jun 28, 2022"
"Jun 29, 2022"
"Jun 30, 2022"
"Jul 01, 2022",12100000
"Jul 02, 2022"
"Jul 03, 2022"
"Jul 04, 2022"
"Jul 05, 2022"
"Jul 06, 2022"
"Jul 07, 2022"
"Jul 08, 2022"
"Jul 09, 2022",14200000
"Jul 10, 2022"
"Jul 11, 2022"
"Jul 12, 2022"
"Jul 13, 2022"
"Jul 14, 2022"
"Jul 15, 2022"
"Jul 16, 2022"
"Jul 17, 2022",14700000
"Jul 18, 2022"
"Jul 19, 2022"
"Jul 20, 2022"
"Jul 21, 2022"
"Jul 22, 2022"
"Jul 23, 2022"
"Jul 24, 2022"
"Jul 25, 2022",14900000
"Jul 26, 2022"
"Jul 27, 2022"
"Jul 28, 2022"
"Jul 29, 2022"
"Jul 30, 2022"
"Jul 31, 2022"
"Aug 01, 2022",15000000
"Aug 02, 2022",
"Aug 03, 2022"
"Aug 04, 2022"
"Aug 05, 2022"
"Aug 06, 2022"
"Aug 07, 2022"
"Aug 08, 2022"
"Aug 09, 2022"
"Aug 10, 2022",15100000
"Aug 11, 2022"
"Aug 12, 2022"
"Aug 13, 2022"
"Aug 14, 2022"
"Aug 15, 2022"
"Aug 16, 2022"
"Aug 17, 2022"
"Aug 18, 2022",15200000
"Aug 19, 2022"
"Aug 20, 2022"
"Aug 21, 2022"
"Aug 22, 2022"
"Aug 23, 2022"
"Aug 24, 2022"
"Aug 25, 2022"
"Aug 26, 2022",
"Aug 27, 2022"
"Aug 28, 2022"
"Aug 29, 2022"
"Aug 30, 2022"
"Aug 31, 2022"
"Sep 01, 2022",15300000
"Sep 02, 2022"
"Sep 03, 2022",
"Sep 04, 2022"
"Sep 05, 2022"
"Sep 06, 2022"
"Sep 07, 2022"
"Sep 08, 2022"
"Sep 09, 2022"
"Sep 10, 2022"
"Sep 11, 2022",
"Sep 12, 2022"
"Sep 13, 2022"
"Sep 14, 2022"
"Sep 15, 2022"
"Sep 16, 2022"
"Sep 17, 2022"
"Sep 18, 2022"
"Sep 19, 2022",
"Sep 20, 2022"
"Sep 21, 2022"
"Sep 22, 2022"
"Sep 23, 2022"
"Sep 24, 2022"
"Sep 25, 2022"
"Sep 26, 2022"
"Sep 27, 2022",
"Sep 28, 2022"
"Sep 29, 2022"
"Sep 30, 2022"
"Oct 01, 2022",15400000
"Oct 02, 2022"
"Oct 03, 2022"
"Oct 04, 2022"
"Oct 05, 2022",
"Oct 06, 2022"
"Oct 07, 2022"
"Oct 08, 2022"
"Oct 09, 2022"
"Oct 10, 2022"
"Oct 11, 2022"
"Oct 12, 2022"
"Oct 13, 2022",
"Oct 14, 2022"
"Oct 15, 2022"
"Oct 16, 2022"
"Oct 17, 2022"
"Oct 18, 2022"
"Oct 19, 2022"
"Oct 20, 2022"
"Oct 21, 2022",
"Oct 22, 2022"
"Oct 23, 2022"
"Oct 24, 2022"
"Oct 25, 2022"
"Oct 26, 2022"
"Oct 27, 2022"
"Oct 28, 2022"
"Oct 29, 2022",15500000
"Oct 30, 2022"
"Oct 31, 2022"
"Nov 01, 2022"
"Nov 02, 2022"
"Nov 03, 2022"
"Nov 04, 2022"
"Nov 05, 2022",
"Nov 06, 2022"
