Names,PewDiePie,T Series
14-Jan-18,59716770,32409211
15-Jan-18,59780263,32467016
16-Jan-18,59816702,32583942
17-Jan-18,59871780,32651960
18-Jan-18,59913007,32774639
19-Jan-18,59957026,32867228
20-Jan-18,60005512,32977892
21-Jan-18,60052303,33081112
22-Jan-18,60093047,33170182
23-Jan-18,60132945,33255557
24-Jan-18,60176114,33368492
25-Jan-18,60222958,33480128
26-Jan-18,60259653,33556174
27-Jan-18,60295560,33662588
28-Jan-18,60329390,33761074
29-Jan-18,60358923,33883478
30-Jan-18,60390637,33965342
31-Jan-18,60417627,34101352
1-Feb-18,60447495,34202927
2-Feb-18,60472521,34301927
3-Feb-18,60513620,34411161
4-Feb-18,60550007,34528053
5-Feb-18,60588480,34615962
6-Feb-18,60614859,34734201
7-Feb-18,60642832,34837255
8-Feb-18,60669552,34939227
9-Feb-18,60697212,35043828
10-Feb-18,60715229,35106201
11-Feb-18,60759290,35250775
12-Feb-18,60785082,35344118
13-Feb-18,60804900,35431706
14-Feb-18,60836137,35512126
15-Feb-18,60856193,35633882
16-Feb-18,60879183,35724060
17-Feb-18,60910047,35799195
18-Feb-18,60944407,35942209
19-Feb-18,60963922,36044198
20-Feb-18,60989742,36141097
21-Feb-18,61006944,36242243
22-Feb-18,61030857,36337233
23-Feb-18,61048898,36464548
24-Feb-18,61075425,36579735
25-Feb-18,61103329,36682616
26-Feb-18,61122459,36786127
27-Feb-18,61148313,36886535
28-Feb-18,61170493,36971472
1-Mar-18,61191360,37123322
2-Mar-18,61218010,37257033
3-Mar-18,61239971,37389575
4-Mar-18,61260718,37456660
5-Mar-18,61282570,37611640
6-Mar-18,61298056,37708552
7-Mar-18,61317492,37810487
8-Mar-18,61334940,37913835
9-Mar-18,61348686,38019602
10-Mar-18,61372820,38154518
11-Mar-18,61392530,38279876
12-Mar-18,61411033,38352295
13-Mar-18,61428357,38489148
14-Mar-18,61441557,38602291
15-Mar-18,61459588,38679473
16-Mar-18,61480398,38814046
17-Mar-18,61503548,38925360
18-Mar-18,61520598,39032811
19-Mar-18,61538931,39154787
20-Mar-18,61553550,39277920
21-Mar-18,61575451,39403718
22-Mar-18,61596746,39527522
23-Mar-18,61618410,39645806
24-Mar-18,61647191,39699915
25-Mar-18,61672877,39819716
26-Mar-18,61696992,39938025
27-Mar-18,61715172,40059221
28-Mar-18,61736517,40187351
29-Mar-18,61771402,40239646
30-Mar-18,61799604,40357904
31-Mar-18,61823150,40472236
1-Apr-18,61848042,40583349
2-Apr-18,61875666,40695576
3-Apr-18,61890298,40802175
4-Apr-18,61915405,40927800
5-Apr-18,61937116,41039064
6-Apr-18,61949674,41149933
7-Apr-18,61981111,41255705
8-Apr-18,62006174,41362144
9-Apr-18,62028203,41460426
10-Apr-18,62050844,41516294
11-Apr-18,62070543,41650583
12-Apr-18,62087975,41719275
13-Apr-18,62101063,41834963
14-Apr-18,62129610,41961634
15-Apr-18,62152930,42072982
16-Apr-18,62171994,42123239
17-Apr-18,62192349,42243728
18-Apr-18,62203489,42387254
19-Apr-18,62222221,42507333
20-Apr-18,62240539,42560138
21-Apr-18,62259124,42687432
22-Apr-18,62274799,42790706
23-Apr-18,62288182,42886826
24-Apr-18,62310395,43026425
25-Apr-18,62326892,43091531
26-Apr-18,62342642,43209393
27-Apr-18,62355917,43358474
28-Apr-18,62313913,43450073
29-Apr-18,62327956,43571266
30-Apr-18,62347923,43697800
1-May-18,62357959,43814338
2-May-18,62379906,43946489
3-May-18,62400947,44003184
4-May-18,62417630,44112463
5-May-18,62437171,44259163
6-May-18,62457204,44364488
7-May-18,62473825,44461867
8-May-18,62492496,44565316
9-May-18,62505729,44680003
10-May-18,62515136,44815267
11-May-18,62530744,44863051
12-May-18,62545180,45005523
13-May-18,62578131,45145647
14-May-18,62604570,45253001
15-May-18,62631292,45308682
16-May-18,62659660,45456291
17-May-18,62680746,45519683
18-May-18,62693403,45632755
19-May-18,62722931,45738606
20-May-18,62749568,45839554
21-May-18,62773971,45894763
22-May-18,62786536,45997900
23-May-18,62812039,46125867
24-May-18,62839133,46240433
25-May-18,62862886,46298652
26-May-18,62879301,46432047
27-May-18,62902516,46560155
28-May-18,62925833,46664607
29-May-18,62948123,46763323
30-May-18,62968911,46860194
31-May-18,62989015,46958291
1-Jun-18,63017241,47055318
2-Jun-18,63037898,47150948
3-Jun-18,63060179,47296260
4-Jun-18,63082834,47395854
5-Jun-18,63112139,47487142
6-Jun-18,63149163,47676031
7-Jun-18,63187158,47816343
8-Jun-18,63215616,47942464
9-Jun-18,63258159,48079705
10-Jun-18,63284875,48184515
11-Jun-18,63308591,48333266
12-Jun-18,63329338,48443604
13-Jun-18,63347925,48553598
14-Jun-18,63369626,48662819
15-Jun-18,63391453,48775950
16-Jun-18,63414964,48899849
17-Jun-18,63436824,49028820
18-Jun-18,63459281,49146040
19-Jun-18,63478686,49268947
20-Jun-18,63501885,49393326
21-Jun-18,63525146,49472158
22-Jun-18,63552354,49592295
23-Jun-18,63577022,49750374
24-Jun-18,63599475,49850779
25-Jun-18,63629939,49958920
26-Jun-18,63654612,50078219
27-Jun-18,63677787,50204859
28-Jun-18,63704985,50383384
29-Jun-18,63734772,50552194
30-Jun-18,63764622,50711069
1-Jul-18,63793240,50857125
2-Jul-18,63821736,50981678
3-Jul-18,63848491,51107254
4-Jul-18,63878006,51272138
5-Jul-18,63904480,51445740
6-Jul-18,63928994,51610977
7-Jul-18,63953683,51760018
8-Jul-18,63977804,51943550
9-Jul-18,63999412,52041945
10-Jul-18,64021174,52249990
11-Jul-18,64047704,52408654
12-Jul-18,64064642,52563449
13-Jul-18,64096362,52741105
14-Jul-18,64126545,52895623
15-Jul-18,64149805,53050901
16-Jul-18,64169137,53186215
17-Jul-18,64187930,53309882
18-Jul-18,64219378,53463676
19-Jul-18,64271960,53618841
20-Jul-18,64317547,53763330
21-Jul-18,64370486,53910864
22-Jul-18,64419238,54053768
23-Jul-18,64469806,54188118
24-Jul-18,64512200,54321125
25-Jul-18,64545802,54482413
26-Jul-18,64573088,54637526
27-Jul-18,64602721,54786199
28-Jul-18,64634281,54938466
29-Jul-18,64666483,55088028
30-Jul-18,64699425,55217436
31-Jul-18,64738753,55354639
1-Aug-18,64775637,55483628
2-Aug-18,64811291,55623157
3-Aug-18,64843465,55766263
4-Aug-18,64872918,55917152
5-Aug-18,64900477,56065007
6-Aug-18,64926362,56199235
7-Aug-18,64953585,56330975
8-Aug-18,64985253,56465637
9-Aug-18,65017403,56604743
10-Aug-18,65044570,56756936
11-Aug-18,65070607,56908902
12-Aug-18,65097005,57057032
13-Aug-18,65124146,57189779
14-Aug-18,65147433,57332391
15-Aug-18,65169790,57476884
16-Aug-18,65196352,57616373
17-Aug-18,65218543,57770965
18-Aug-18,65245789,57930208
19-Aug-18,65269238,58076109
20-Aug-18,65298263,58209921
21-Aug-18,65323377,58349835
22-Aug-18,65354565,58512383
23-Aug-18,65384595,58672325
24-Aug-18,65411005,58843068
25-Aug-18,65445859,59021613
26-Aug-18,65490778,59183458
27-Aug-18,65527402,59321134
28-Aug-18,65555348,59456612
29-Aug-18,65619623,59601023
30-Aug-18,65675026,59749727
31-Aug-18,65717067,59905409
1-Sep-18,65757450,60069257
2-Sep-18,65788934,60230690
3-Sep-18,65819419,60388565
4-Sep-18,65847426,60527433
5-Sep-18,65872637,60672137
6-Sep-18,65901934,60823049
7-Sep-18,65944491,60989219
8-Sep-18,65988290,61160774
9-Sep-18,66026329,61339287
10-Sep-18,66051399,61485133
11-Sep-18,66075112,61633355
12-Sep-18,66101451,61785573
13-Sep-18,66133934,61933088
14-Sep-18,66175398,62079922
15-Sep-18,66205145,62227583
16-Sep-18,66233939,62377463
17-Sep-18,66260736,62502804
18-Sep-18,66282789,62620943
19-Sep-18,66305586,62753702
20-Sep-18,66329819,62881342
21-Sep-18,66351689,63001986
22-Sep-18,66381526,63128896
23-Sep-18,66420226,63252290
24-Sep-18,66444437,63350340
25-Sep-18,66467027,63459334
26-Sep-18,66488468,63576310
27-Sep-18,66506724,63690980
28-Sep-18,66524514,63816999
29-Sep-18,66548728,63939196
30-Sep-18,66572304,64063604
1-Oct-18,66591200,64171313
2-Oct-18,66610428,64292786
3-Oct-18,66630760,64400263
4-Oct-18,66650080,64510406
5-Oct-18,66662280,64601280
6-Oct-18,66704596,64740349
7-Oct-18,66735316,64866194
8-Oct-18,66762485,64970335
9-Oct-18,66796656,65074630
10-Oct-18,66829413,65182447
11-Oct-18,66854542,65287329
12-Oct-18,66889033,65440143
13-Oct-18,66916080,65566821
14-Oct-18,66952970,65682311
15-Oct-18,66978147,65820861
16-Oct-18,67004863,65960308
17-Oct-18,67036880,66118350
18-Oct-18,67075895,66268631
19-Oct-18,67105899,66397985
20-Oct-18,67154107,66549776
21-Oct-18,67201523,66690613
22-Oct-18,67243099,66809620
23-Oct-18,67278935,66930118
24-Oct-18,67316669,67052036
25-Oct-18,67356623,67174605
26-Oct-18,67540767,67320028
27-Oct-18,67902177,67485485
28-Oct-18,68147177,67641032
29-Oct-18,68377220,67784486
30-Oct-18,68588112,67916137
31-Oct-18,68758316,68061653
1-Nov-18,68890409,68194817
2-Nov-18,69040011,68327716
3-Nov-18,69177069,68469626
4-Nov-18,69290927,68624584
5-Nov-18,69391532,68762517
6-Nov-18,69549038,68900910
7-Nov-18,69716428,69046334
8-Nov-18,69841191,69198968
9-Nov-18,69954318,69357365
10-Nov-18,70092925,69526411
11-Nov-18,70197388,69678608
12-Nov-18,70283638,69806935
13-Nov-18,70368823,69945306
14-Nov-18,70480836,70071890
15-Nov-18,70566773,70216961
16-Nov-18,70660795,70348476
17-Nov-18,70741645,70480573
18-Nov-18,70824314,70618001
19-Nov-18,70941045,70746901
20-Nov-18,71038983,70875999
21-Nov-18,71166068,71008398
22-Nov-18,71310452,71150569
23-Nov-18,71447846,71332357
24-Nov-18,71597419,71506867
25-Nov-18,71845225,71665921
26-Nov-18,72089926,71812592
27-Nov-18,72258036,71986960
28-Nov-18,72409062,72156922
29-Nov-18,72535142,72335431
30-Nov-18,72660399,72540915
1-Dec-18,72866232,72783366
2-Dec-18,73410556,73109515
3-Dec-18,73894653,73410923
4-Dec-18,73994466,73547380
5-Dec-18,74400727,73982223
6-Dec-18,74691046,74208335
7-Dec-18,74973383,74438170
8-Dec-18,75261033,74635865
9-Dec-18,75580034,74825240
10-Dec-18,75915924,74989383
11-Dec-18,76185850,75127757
12-Dec-18,76388021,75284522
13-Dec-18,76603857,75448639
14-Dec-18,76748242,75395083
15-Dec-18,76935085,75567839
16-Dec-18,77120309,75728014
17-Dec-18,77299537,75867209
18-Dec-18,77457155,76006128
19-Dec-18,77626441,76156990
20-Dec-18,77751099,76305943
21-Dec-18,77836179,76404335
22-Dec-18,78007656,76705532
23-Dec-18,78131034,76888212
24-Dec-18,78240890,77048911
25-Dec-18,78342667,77214779
26-Dec-18,78454558,77389687
27-Dec-18,78596031,77551173
28-Dec-18,78767695,77696102
29-Dec-18,78949087,77848441
30-Dec-18,79118492,78002230
31-Dec-18,79277461,78169372
1-Jan-19,79411234,78348161
2-Jan-19,79539927,78521528
3-Jan-19,79665026,78688717
4-Jan-19,79779363,78856061
5-Jan-19,79899998,79029244
6-Jan-19,80023800,79214421
7-Jan-19,80144040,79359506
8-Jan-19,80230519,79487954
9-Jan-19,80337166,79670186
10-Jan-19,80432740,79816878
11-Jan-19,80520035,79965479
12-Jan-19,80651289,80156616
13-Jan-19,80753063,80333408
14-Jan-19,80920092,80499489
15-Jan-19,81041421,80651251
16-Jan-19,81140292,80814014
17-Jan-19,81228792,80972126
18-Jan-19,81317759,81123799
19-Jan-19,81435693,81292036
20-Jan-19,81622038,81481436
21-Jan-19,81819904,81653597
22-Jan-19,82092706,81822055
23-Jan-19,82317202,81974097
24-Jan-19,82502966,82133859
25-Jan-19,82654031,82306241
26-Jan-19,82801681,82478609
27-Jan-19,82926815,82640150
28-Jan-19,83030957,82785087
29-Jan-19,83140906,82922704
30-Jan-19,83250265,83056731
31-Jan-19,83348076,83189781
1-Feb-19,83446399,83331200
2-Feb-19,83573871,83492502
3-Feb-19,83850977,83703293
4-Feb-19,84048397,83887929
5-Feb-19,84215945,84069261
6-Feb-19,84362222,84227631
7-Feb-19,84489813,84390154
8-Feb-19,84613843,84543489
9-Feb-19,84766021,84712360
10-Feb-19,84974648,84894719
11-Feb-19,85108255,85042260
12-Feb-19,85238778,85193805
13-Feb-19,85494020,85391513
14-Feb-19,85635367,85550285
15-Feb-19,85767096,85692635
16-Feb-19,85889608,85835893
17-Feb-19,86021277,85985321
18-Feb-19,86148875,86113028
19-Feb-19,86303213,86267079
20-Feb-19,86451113,86404745
21-Feb-19,86569693,86537911
22-Feb-19,86751893,86696117
23-Feb-19,86968414,86838844
24-Feb-19,87131463,86978346
25-Feb-19,87233369,87100208
26-Feb-19,87316041,87208182
27-Feb-19,87397728,87317303
28-Feb-19,87481924,87431079
1-Mar-19,87571258,87548726
2-Mar-19,87716002,87686031
3-Mar-19,87872585,87847974
4-Mar-19,88016018,87971361
5-Mar-19,88145200,88087881
6-Mar-19,88235702,88196326
7-Mar-19,88387626,88351142
8-Mar-19,88510485,88479998
9-Mar-19,88673996,88630978
10-Mar-19,88797921,88765375
11-Mar-19,88966481,88931743
12-Mar-19,89130906,89101588
13-Mar-19,89287524,89260189
14-Mar-19,89435583,89406423
15-Mar-19,89586925,89556441
16-Mar-19,89733046,89704710
17-Mar-19,89888627,89869652
18-Mar-19,90054055,90033080
19-Mar-19,90223165,90209508
20-Mar-19,90438859,90426388
21-Mar-19,90698995,90669347
22-Mar-19,90916985,90873346
23-Mar-19,91079760,91033754
24-Mar-19,91202196,91189041
25-Mar-19,91331165,91327842
26-Mar-19,91467352,91463035
27-Mar-19,91585326,91596264
28-Mar-19,91686423,91734148
29-Mar-19,91770308,91851301
30-Mar-19,91887789,91969263
31-Mar-19,92056124,92095524
1-Apr-19,92364973,92232989
2-Apr-19,92619940,92380721
3-Apr-19,92847803,92519423
4-Apr-19,93046361,92649154
5-Apr-19,93226338,92768017
6-Apr-19,93398202,92894299
7-Apr-19,93529260,93055490
8-Apr-19,93632791,93216093
9-Apr-19,93719837,93367281
10-Apr-19,93813957,93524153
11-Apr-19,93896081,93677199
12-Apr-19,93978335,93832692
13-Apr-19,94058197,93996682
14-Apr-19,94140738,94223174
15-Apr-19,94216743,94351643
16-Apr-19,94292262,94478014
17-Apr-19,94369162,94601694
18-Apr-19,94438664,94729927
19-Apr-19,94508456,94905587
20-Apr-19,94577523,95063214
21-Apr-19,94644003,95209599
22-Apr-19,94705060,95382196
23-Apr-19,94771839,95536339
24-Apr-19,94834504,95686586
25-Apr-19,94888204,95855087
26-Apr-19,94942066,96000072
27-Apr-19,94997634,96141740
28-Apr-19,95057638,96275779
29-Apr-19,95130673,96400251
30-Apr-19,95171000,96497337
1-May-19,95242915,96662441
2-May-19,95291185,96786290
3-May-19,95338931,96908149
4-May-19,95381207,97034833
5-May-19,95418074,97176283
6-May-19,95446796,97304412
7-May-19,95476590,97424808
8-May-19,95509715,97548227
9-May-19,95537592,97673279
10-May-19,95568267,97812812
11-May-19,95600717,97952601
12-May-19,95646431,98074699
13-May-19,95705808,98201476
14-May-19,95748097,98341399
15-May-19,95784099,98475622
16-May-19,95809971,98609523
17-May-19,95841594,98721102
18-May-19,95888098,98840377
19-May-19,95937519,98950368
20-May-19,95965363,99056940
21-May-19,95990492,99165477
22-May-19,96018455,99275865
23-May-19,96047118,99381960
24-May-19,96075463,99511378
25-May-19,96101995,99637321
26-May-19,96122635,99754178
27-May-19,96146556,99858937
28-May-19,96172768,99963460
29-May-19,96208885,100084496
30-May-19,96250590,100193460
31-May-19,96288190,100309481
1-Jun-19,96319162,100422799
2-Jun-19,96345151,100531761
3-Jun-19,96364491,100624500
4-Jun-19,96387776,100731889
5-Jun-19,96406692,100842843
6-Jun-19,96422961,101015523
7-Jun-19,96446239,101166944
8-Jun-19,96471919,101308865
9-Jun-19,96488150,101436518
10-Jun-19,96502803,101552053
11-Jun-19,96523117,101667541
12-Jun-19,96537632,101762406
13-Jun-19,96552716,101892728
14-Jun-19,96571785,102008204
15-Jun-19,96589281,102116934
16-Jun-19,96612062,102214685
17-Jun-19,96633500,102309910
18-Jun-19,96658756,102405253
19-Jun-19,96681598,102500284
20-Jun-19,96702382,102600984
21-Jun-19,96726540,102700806
22-Jun-19,96751329,102801076
23-Jun-19,96771327,102911484
24-Jun-19,96794137,103017022
25-Jun-19,96815821,103124372
26-Jun-19,96836767,103229231
27-Jun-19,96856432,103330662
28-Jun-19,96883976,103459796
29-Jun-19,96915947,103582072
30-Jun-19,96935464,103686223
1-Jul-19,96962896,103785681
2-Jul-19,97009367,103880500
3-Jul-19,97057471,103989765
4-Jul-19,97105604,104103457
5-Jul-19,97159143,104228385
6-Jul-19,97202722,104335243
7-Jul-19,97242681,104447375
8-Jul-19,97289109,104577601
9-Jul-19,97338694,104740819
10-Jul-19,97387795,104844222
11-Jul-19,97433517,104940256
12-Jul-19,97480139,105034209
13-Jul-19,97528341,105133109
14-Jul-19,97571549,105230507
15-Jul-19,97618638,105325288
16-Jul-19,97667595,105423154
17-Jul-19,97712679,105520727
18-Jul-19,97768002,105622760
19-Jul-19,97827695,105729606
20-Jul-19,97886763,105838492
21-Jul-19,97935314,105948244
22-Jul-19,97985905,106038181
23-Jul-19,98040305,106133349
24-Jul-19,98095000,106249382
25-Jul-19,98155424,106370100
26-Jul-19,98203805,106485071
27-Jul-19,98245630,106596719
28-Jul-19,98291222,106704657
29-Jul-19,98332804,106794107
30-Jul-19,98353548,106873850
31-Jul-19,98405409,106978362
1-Aug-19,98445290,107070235
2-Aug-19,98493538,107187745
3-Aug-19,98544894,107303396
4-Aug-19,98596831,107408091
5-Aug-19,98645855,107497308
6-Aug-19,98692989,107586317
7-Aug-19,98734190,107676139
8-Aug-19,98773752,107764855
9-Aug-19,98818348,107858488
10-Aug-19,98853699,107978982
11-Aug-19,98895274,108110425
12-Aug-19,98976085,108224412
13-Aug-19,99057677,108336138
14-Aug-19,99131133,108443017
15-Aug-19,99197585,108556547
16-Aug-19,99257551,108662952
17-Aug-19,99321345,108784613
18-Aug-19,99384629,108900145
19-Aug-19,99487194,109013606
20-Aug-19,99616585,109121808
21-Aug-19,99717333,109225714
22-Aug-19,99793180,109317947
23-Aug-19,99876761,109428465
24-Aug-19,100020115,109552299
25-Aug-19,100261050,109670125
26-Aug-19,100412098,109775647
27-Aug-19,100519676,109879669
28-Aug-19,100595595,109983425
29-Aug-19,100655206,110097423
30-Aug-19,100712694,110218437
31-Aug-19,100760685,110343951
1-Sep-19,100801228,110469323
2-Sep-19,100834922,110579672
3-Sep-19,100864320,110685843
4-Sep-19,100892255,110817225
5-Sep-19,100918510,110939530
6-Sep-19,100951519,111050182
7-Sep-19,100995207,111155817
8-Sep-19,101032054,111259898
9-Sep-19,101058995,111355660
10-Sep-19,101112583,111459571
11-Sep-19,101166389,111559063
12-Sep-19,101199628,111651763
13-Sep-19,101277897,111750646
14-Sep-19,101344109,111846463
15-Sep-19,101413171,111946393
16-Sep-19,101456396,112051493
17-Sep-19,,
18-Sep-19,,
19-Sep-19,,
20-Sep-19,,
21-Sep-19,,
22-Sep-19,,
23-Sep-19,,
24-Sep-19,,
25-Sep-19,,
26-Sep-19,,
27-Sep-19,,
28-Sep-19,,
29-Sep-19,,
30-Sep-19,,
1-Oct-19,101000000,113000000
2-Oct-19,,
3-Oct-19,,
4-Oct-19,,
5-Oct-19,,
6-Oct-19,,
7-Oct-19,,
8-Oct-19,,
9-Oct-19,,
10-Oct-19,,
11-Oct-19,,
12-Oct-19,,
13-Oct-19,,
14-Oct-19,,
15-Oct-19,,
16-Oct-19,,
17-Oct-19,,
18-Oct-19,,
19-Oct-19,,
20-Oct-19,,
21-Oct-19,,
22-Oct-19,,
23-Oct-19,,
24-Oct-19,,
25-Oct-19,,
26-Oct-19,,
27-Oct-19,,
28-Oct-19,,
29-Oct-19,,
30-Oct-19,,
31-Oct-19,,
1-Nov-19,,116000000
2-Nov-19,,
3-Nov-19,,
4-Nov-19,,
5-Nov-19,,
6-Nov-19,,
7-Nov-19,,
8-Nov-19,,
9-Nov-19,,
10-Nov-19,,
11-Nov-19,,
12-Nov-19,,
13-Nov-19,,
14-Nov-19,,
15-Nov-19,,
16-Nov-19,,
17-Nov-19,,
18-Nov-19,,
19-Nov-19,,
20-Nov-19,,
21-Nov-19,,
22-Nov-19,,
23-Nov-19,,
24-Nov-19,,
25-Nov-19,,
26-Nov-19,,
27-Nov-19,,
28-Nov-19,,
29-Nov-19,,
30-Nov-19,,
1-Dec-19,,120000000
2-Dec-19,,
3-Dec-19,,
4-Dec-19,,
5-Dec-19,,
6-Dec-19,,
7-Dec-19,,
8-Dec-19,,
9-Dec-19,,
10-Dec-19,,
11-Dec-19,,
12-Dec-19,,
13-Dec-19,,
14-Dec-19,,
15-Dec-19,,
16-Dec-19,,
17-Dec-19,,
18-Dec-19,,
19-Dec-19,,
20-Dec-19,,
21-Dec-19,,
22-Dec-19,,
23-Dec-19,,
24-Dec-19,,
25-Dec-19,,
26-Dec-19,,
27-Dec-19,,
28-Dec-19,,
29-Dec-19,,
30-Dec-19,,
31-Dec-19,,
1-Jan-20,102000000,123000000
2-Jan-20,,
3-Jan-20,,
4-Jan-20,,
5-Jan-20,,
6-Jan-20,,
7-Jan-20,,
8-Jan-20,,
9-Jan-20,,
10-Jan-20,,
11-Jan-20,,
12-Jan-20,,
13-Jan-20,,
14-Jan-20,,
15-Jan-20,,
16-Jan-20,,
17-Jan-20,,
18-Jan-20,,
19-Jan-20,,
20-Jan-20,,
21-Jan-20,,
22-Jan-20,,
23-Jan-20,,
24-Jan-20,,
25-Jan-20,,
26-Jan-20,,
27-Jan-20,,
28-Jan-20,,
29-Jan-20,,
30-Jan-20,,
31-Jan-20,,
1-Feb-20,,127000000
2-Feb-20,,
3-Feb-20,,
4-Feb-20,,
5-Feb-20,,
6-Feb-20,,
7-Feb-20,,
8-Feb-20,,
9-Feb-20,,
10-Feb-20,,
11-Feb-20,,
12-Feb-20,,
13-Feb-20,,
14-Feb-20,,
15-Feb-20,,
16-Feb-20,,
17-Feb-20,,
18-Feb-20,,
19-Feb-20,,
20-Feb-20,,
21-Feb-20,,
22-Feb-20,,
23-Feb-20,,
24-Feb-20,,
25-Feb-20,,
26-Feb-20,,
27-Feb-20,,
28-Feb-20,,
29-Feb-20,,
1-Mar-20,,130000000
2-Mar-20,,
3-Mar-20,,
4-Mar-20,,
5-Mar-20,,
6-Mar-20,,
7-Mar-20,,
8-Mar-20,,
9-Mar-20,,
10-Mar-20,,
11-Mar-20,,
12-Mar-20,,
13-Mar-20,,
14-Mar-20,,
15-Mar-20,,
16-Mar-20,,
17-Mar-20,,
18-Mar-20,,
19-Mar-20,,
20-Mar-20,,
21-Mar-20,,
22-Mar-20,,
23-Mar-20,,
24-Mar-20,,
25-Mar-20,,
26-Mar-20,,
27-Mar-20,,
28-Mar-20,,
29-Mar-20,,
30-Mar-20,,
31-Mar-20,,
1-Apr-20,103000000,134000000
2-Apr-20,,
3-Apr-20,,
4-Apr-20,,
5-Apr-20,,
6-Apr-20,,
7-Apr-20,,
8-Apr-20,,
9-Apr-20,,
10-Apr-20,,
11-Apr-20,,
12-Apr-20,,
13-Apr-20,,
14-Apr-20,,
15-Apr-20,,
16-Apr-20,,
17-Apr-20,,
18-Apr-20,,
19-Apr-20,,
20-Apr-20,,
21-Apr-20,,
22-Apr-20,,
23-Apr-20,,
24-Apr-20,,
25-Apr-20,,
26-Apr-20,,
27-Apr-20,,
28-Apr-20,,
29-Apr-20,,
30-Apr-20,,
1-May-20,104000000,137000000
2-May-20,,
3-May-20,,
4-May-20,,
5-May-20,,
6-May-20,,
7-May-20,,
8-May-20,,
9-May-20,,
10-May-20,,
11-May-20,,
12-May-20,,
13-May-20,,
14-May-20,,
15-May-20,,
16-May-20,,
17-May-20,,
18-May-20,,
19-May-20,,
20-May-20,,
21-May-20,,
22-May-20,,
23-May-20,,
24-May-20,,
25-May-20,,
26-May-20,,
27-May-20,,
28-May-20,,
29-May-20,,
30-May-20,,
31-May-20,,
1-Jun-20,,140000000
2-Jun-20,,
3-Jun-20,,
4-Jun-20,,
5-Jun-20,,
6-Jun-20,,
7-Jun-20,,
8-Jun-20,,
9-Jun-20,,
10-Jun-20,,
11-Jun-20,,
12-Jun-20,,
13-Jun-20,,
14-Jun-20,,
15-Jun-20,,
16-Jun-20,,
17-Jun-20,,
18-Jun-20,,
19-Jun-20,,
20-Jun-20,,
21-Jun-20,,
22-Jun-20,,
23-Jun-20,,
24-Jun-20,,
25-Jun-20,,
26-Jun-20,,
27-Jun-20,,
28-Jun-20,,
29-Jun-20,,
30-Jun-20,,
1-Jul-20,105000000,144000000
2-Jul-20,,
3-Jul-20,,
4-Jul-20,,
5-Jul-20,,
6-Jul-20,,
7-Jul-20,,
8-Jul-20,,
9-Jul-20,,
10-Jul-20,,
11-Jul-20,,
12-Jul-20,,
13-Jul-20,,
14-Jul-20,,
15-Jul-20,,
16-Jul-20,,
17-Jul-20,,
18-Jul-20,,
19-Jul-20,,
20-Jul-20,,
21-Jul-20,,
22-Jul-20,,
23-Jul-20,,
24-Jul-20,,
25-Jul-20,,
26-Jul-20,,
27-Jul-20,,
28-Jul-20,,
29-Jul-20,,
30-Jul-20,,
31-Jul-20,,
1-Aug-20,,147000000
2-Aug-20,,
3-Aug-20,,
4-Aug-20,,
5-Aug-20,,
6-Aug-20,,
7-Aug-20,,
8-Aug-20,,
9-Aug-20,,
10-Aug-20,,
11-Aug-20,,
12-Aug-20,,
13-Aug-20,,
14-Aug-20,,
15-Aug-20,,
16-Aug-20,,
17-Aug-20,,
18-Aug-20,,
19-Aug-20,,
20-Aug-20,,
21-Aug-20,,
22-Aug-20,,
23-Aug-20,,
24-Aug-20,,
25-Aug-20,,
26-Aug-20,,
27-Aug-20,,
28-Aug-20,,
29-Aug-20,,
30-Aug-20,,
31-Aug-20,,
1-Sep-20,106000000,151000000
2-Sep-20,,
3-Sep-20,,
4-Sep-20,,
5-Sep-20,,
6-Sep-20,,
7-Sep-20,,
8-Sep-20,,
9-Sep-20,,
10-Sep-20,,
11-Sep-20,,
12-Sep-20,,
13-Sep-20,,
14-Sep-20,,
15-Sep-20,,
16-Sep-20,,
17-Sep-20,,
18-Sep-20,,
19-Sep-20,,
20-Sep-20,,
21-Sep-20,,
22-Sep-20,,
23-Sep-20,,
24-Sep-20,,
25-Sep-20,,
26-Sep-20,,
27-Sep-20,,
28-Sep-20,,
29-Sep-20,,
30-Sep-20,,
1-Oct-20,,155000000
2-Oct-20,,
3-Oct-20,,
4-Oct-20,,
5-Oct-20,,
6-Oct-20,,
7-Oct-20,,
8-Oct-20,,
9-Oct-20,,
10-Oct-20,,
11-Oct-20,,
12-Oct-20,,
13-Oct-20,,
14-Oct-20,,
15-Oct-20,,
16-Oct-20,,
17-Oct-20,,
18-Oct-20,,
19-Oct-20,,
20-Oct-20,,
21-Oct-20,,
22-Oct-20,,
23-Oct-20,,
24-Oct-20,,
25-Oct-20,,
26-Oct-20,,
27-Oct-20,,
28-Oct-20,,
29-Oct-20,,
30-Oct-20,,
31-Oct-20,,
1-Nov-20,107000000,159000000
2-Nov-20,,
3-Nov-20,,
4-Nov-20,,
5-Nov-20,,
6-Nov-20,,
7-Nov-20,,
8-Nov-20,,
9-Nov-20,,
10-Nov-20,,
11-Nov-20,,
12-Nov-20,,
13-Nov-20,,
14-Nov-20,,
15-Nov-20,,
16-Nov-20,,
17-Nov-20,,
18-Nov-20,,
19-Nov-20,,
20-Nov-20,,
21-Nov-20,,
22-Nov-20,,
